Index,Value
1463,0.5
1464,0.5
1465,0.5
1466,0.5
1467,0.5
1468,0.5
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,0.5
1474,0.5
1475,0.5
1476,0.5
1477,0.5
1478,0.5
1479,0.5
1480,0.5
1481,0.5
1482,0.5
1483,0.5
1484,0.5
1485,0.5
1486,0.5
1487,0.5
1488,0.5
1489,0.5
1490,0.5
1491,0.5
1492,0.5
1493,0.5
1494,0.5
1495,0.5
1496,0.5
1497,0.5
1498,0.5
1499,0.5
1500,0.5
1501,0.5
1502,0.5
1503,0.5
1504,0.5
1505,0.5
1506,0.5
1507,0.5
1508,0.5
1509,0.5
1510,0.5
1511,0.5
1512,0.5
1513,0.5
1514,0.5
1515,0.5
1516,0.5
1517,0.5
1518,0.5
1519,0.5
1520,0.5
1521,0.5
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,0.5
1528,0.5
1529,0.5
1530,0.5
1531,0.5
1532,0.5
1533,0.5
1534,0.5
1535,0.5
1536,0.5
1537,0.5
1538,0.5
1539,0.5
1540,0.5
1541,0.5
1542,0.5
1543,0.5
1544,0.5
1545,0.5
1546,0.5
1547,0.5
1548,0.5
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.5
1554,0.5
1555,0.5
1556,0.5
1557,0.5
1558,0.5
1559,0.5
1560,0.5
1561,0.5
1562,0.5
1563,0.5
1564,0.5
1565,0.5
1566,0.5
1567,0.5
1568,0.5
1569,0.5
1570,0.5
1571,0.5
1572,0.5
1573,0.5
1574,0.5
1575,0.5
1576,0.5
1577,0.5
1578,0.5
1579,0.5
1580,0.5
1581,0.5
1582,0.5
1583,0.5
1584,0.5
1585,0.5
1586,0.5
1587,0.5
1588,0.5
1589,0.5
1590,0.5
1591,0.5
1592,0.5
1593,0.5
1594,0.5
1595,0.5
1596,0.5
1597,0.5
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,0.5
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,0.5
1608,0.5
1609,0.5
1610,0.5
1611,0.5
1612,0.5
1613,0.5
1614,0.5
1615,0.5
1616,0.5
1617,0.5
1618,0.5
1619,0.5
1620,0.5
1621,0.5
1622,0.5
1623,0.5
1624,0.5
1625,0.5
1626,0.5
1627,0.5
1628,0.5
1629,0.5
1630,0.5
1631,0.5
1632,0.5
1633,0.5
1634,0.5
1635,0.5
1636,0.5
1637,0.5
1638,0.5
1639,0.5
1640,0.5
1641,0.5
1642,0.5
1643,0.5
1644,0.5
1645,0.5
1646,0.5
1647,0.5
1648,0.5
1649,0.5
1650,0.5
1651,0.5
1652,0.5
1653,0.5
1654,0.5
1655,0.5
1656,0.5
1657,0.5
1658,0.5
1659,0.5
1660,0.5
1661,0.5
1662,0.5
1663,0.5
1664,0.5
1665,0.5
1666,0.5
1667,0.5
1668,0.5
1669,0.5
1670,0.5
1671,0.5
1672,0.5
1673,0.5
1674,0.5
1675,0.5
1676,0.5
1677,0.5
1678,0.5
1679,0.5
1680,0.5
1681,0.5
1682,0.5
1683,0.5
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,0.5
1690,0.5
1691,0.5
1692,0.5
1693,0.5
1694,0.5
1695,0.5
1696,0.5
1697,0.5
1698,0.5
1699,0.5
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,0.84
2049,0.92
2050,-1
2051,-0.92
2052,-0.84
2053,-0.76
2054,-0.68
2055,-0.6
2056,-0.52
2057,-0.44
2058,-0.36
2059,-0.28
2060,-0.2
2061,-0.12
2062,-0.04
2063,0.04
2064,0.12
2065,0.2
2066,0.28
2067,0.36
2068,0.44
2069,0.52
2070,0.6
2071,0.68
2072,0.76
2073,0.84
2074,0.92
2075,-1
2076,-0.92
2077,-0.84
2078,-0.76
2079,-0.68
2080,-0.6
2081,-0.52
2082,-0.44
2083,-0.36
2084,-0.28
2085,-0.2
2086,-0.12
2087,-0.04
2088,0.04
2089,0.12
2090,0.2
2091,0.28
2092,0.36
2093,0.44
2094,0.52
2095,0.6
2096,0.68
2097,0.76
2098,0.84
2099,0.92
2100,-1
2101,-0.92
2102,-0.84
2103,-0.76
2104,-0.68
2105,-0.6
2106,-0.52
2107,-0.44
2108,-0.36
2109,-0.28
2110,-0.2
2111,-0.12
2112,-0.04
2113,0.04
2114,0.12
2115,0.2
2116,0.28
2117,0.36
2118,0.44
2119,0.52
2120,0.6
2121,0.68
2122,0.76
2123,0.84
2124,0.92
2125,-1
2126,-0.92
2127,-0.84
2128,-0.76
2129,-0.68
2130,-0.6
2131,-0.52
2132,-0.44
2133,-0.36
2134,-0.28
2135,-0.2
2136,-0.12
2137,-0.04
2138,0.04
2139,0.12
2140,0.2
2141,0.28
2142,0.36
2143,0.44
2144,0.52
2145,0.6
2146,0.68
2147,0.76
2148,0.84
2149,0.92
2150,-1
2151,-0.92
2152,-0.84
2153,-0.76
2154,-0.68
2155,-0.6
2156,-0.52
2157,-0.44
2158,-0.36
2159,-0.28
2160,-0.2
2161,-0.12
2162,-0.04
2163,0.04
2164,0.12
2165,0.2
2166,0.28
2167,0.36
2168,0.44
2169,0.52
2170,0.6
2171,0.68
2172,0.76
2173,0.84
2174,0.92
2175,-1
2176,-0.92
2177,-0.84
2178,-0.76
2179,-0.68
2180,-0.6
2181,-0.52
2182,-0.44
2183,-0.36
2184,-0.28
2185,-0.2
2186,-0.12
2187,-0.04
2188,0.04
2189,0.12
2190,0.2
2191,0.28
2192,0.36
2193,0.44
2194,0.52
2195,0.6
2196,0.68
2197,0.76
2198,0.84
2199,0.92
2200,-1
2201,-0.92
2202,-0.84
2203,-0.76
2204,-0.68
2205,-0.6
2206,-0.52
2207,-0.44
2208,-0.36
2209,-0.28
2210,-0.2
2211,-0.12
2212,-0.04
2213,0.04
2214,0.12
2215,0.2
2216,0.28
2217,0.36
2218,0.44
2219,0.52
2220,0.6
2221,0.68
2222,0.76
2223,0.84
2224,0.92
2225,-1
2226,-0.92
2227,-0.84
2228,-0.76
2229,-0.68
2230,-0.6
2231,-0.52
2232,-0.44
2233,-0.36
2234,-0.28
2235,-0.2
2236,-0.12
2237,-0.04
2238,0.04
2239,0.12
2240,0.2
2241,0.28
2242,0.36
2243,0.44
2244,0.52
2245,0.6
2246,0.68
2247,0.76
2248,0.84
2249,0.92
