Index,Value
321,-0.00444058
322,0.0626111
323,0.10359
324,-0.0315764
325,-0.0629219
326,0.01612
327,-0.0387301
328,0.004735
329,0.0681885
330,-0.0288118
331,0.0217361
332,-0.0204676
333,0.0215037
334,0.0186873
335,-0.0711616
336,-0.0475867
337,-0.000427311
338,-0.033242
339,0.0713622
340,-0.0157241
341,0.0264174
342,-0.0103045
343,0.0669467
344,0.0351307
345,-0.0726305
346,-0.018546
347,0.0667717
348,0.00561359
349,0.029444
350,0.0364647
351,-0.0165988
352,0.00140935
353,-0.0346985
354,0.00958889
355,0.0111618
356,0.0893274
357,-0.0336303
358,0.0429553
359,0.054745
360,0.00298227
361,0.06216
362,-0.0472327
363,-0.0161033
364,-0.0439793
365,-0.0305086
366,0.0119911
367,-0.0229045
368,0.0384421
369,0.0396423
370,0.0298883
371,-0.0508096
372,-0.0110265
373,0.0496104
374,0.0379844
375,0.0519478
376,0.095058
377,-0.0548467
378,0.0415244
379,-0.0310384
380,-0.0530868
381,0.0399544
382,0.0394207
383,0.00776254
384,0.00432046
385,-0.0535466
386,0.0458537
387,0.0430533
388,0.066981
389,-0.0172215
390,0.0104623
391,0.0566219
392,-0.0505643
393,-0.0285795
394,0.0635175
395,0.0163746
396,-0.0372593
397,-0.00638218
398,0.0075688
399,0.0357779
400,-0.0227819
401,0.0223754
402,-0.0229865
403,-0.0160409
404,-0.01472
405,0.0216495
406,-0.0269496
407,0.0256941
408,0.0305238
409,0.0215772
410,0.0397732
411,0.0143794
412,0.0300407
413,-0.0208813
414,-0.0351191
415,0.0101204
416,-0.0734342
417,-0.0827101
418,0.0184817
419,-0.0957791
420,0.0037825
421,-0.0140856
422,0.0252277
423,-0.00782422
424,0.00186066
425,0.026496
426,0.00621788
427,0.00448546
428,-0.0869417
429,0.0603632
430,0.0375273
431,-0.0290812
432,0.0185281
433,0.048051
434,0.0807379
435,-0.00798579
436,0.00133522
437,0.00771189
438,0.0206252
439,0.057761
440,0.0458421
441,0.0407615
442,0.0766685
443,-0.0161545
444,-0.0858599
445,-0.106785
446,-0.0183616
447,-0.0295017
448,-0.029902
449,0.0157274
450,-0.00889727
451,-0.000516914
452,-0.0349127
453,0.0869359
454,0.0485323
455,-0.0729955
456,-0.00397554
457,-0.0309651
458,0.0319722
459,-0.0280254
460,-0.121404
461,-0.0596038
462,0.0107331
463,0.0561967
464,0.0547435
465,0.0465218
466,0.00263111
467,-0.0397482
468,-0.00469675
469,0.0219193
470,-0.00926629
471,-0.0135383
472,-0.0112336
473,0.0469945
474,0.0150451
475,0.0260326
476,0.0130968
477,-0.0418177
478,0.0174106
479,-0.0667339
480,0.048637
481,0.0386487
482,-0.0232536
483,-0.0413192
484,-0.0206414
485,0.0123202
486,-0.023494
487,-0.0836575
488,0.0462999
489,0.0121527
490,0.00541913
491,0.0732629
492,0.0416703
493,0.0245695
494,-0.0442045
495,-0.0889351
496,0.0674831
497,0.00444824
498,0.0142994
499,0.0273134
500,0.0185105
501,-0.00989347
502,-0.0338221
503,-0.0258683
504,0.0581382
505,-0.0300535
506,-0.0172954
507,-0.0364427
508,-0.0381746
509,0.0204283
510,0.00979338
511,0.00980898
512,-0.0112236
513,-0.0270833
514,0.0599721
515,-0.040924
516,-0.0454808
517,0.0111721
518,0.00744223
519,0.00547856
520,0.0581366
521,-0.0972918
522,0.0906549
523,-0.0429204
524,-0.0488719
525,0.0344926
526,0.040015
527,-0.0136294
528,0.0511015
529,-0.0103116
530,-0.0034118
531,-0.0163105
532,0.0261697
533,0.0412091
534,0.0188253
535,-0.0401281
536,-0.0395429
537,0.00726241
538,-0.0837663
539,-0.0603065
540,-0.00234233
541,-0.0127695
542,0.0355851
543,0.0218841
544,-0.0036029
545,-0.0179495
546,0.00378363
547,-0.0329066
548,0.00438668
549,0.0420053
550,0.0412798
551,0.0504547
552,0.00560496
553,0.063222
554,0.0269436
555,-0.0230921
556,0.0255825
557,-0.0161732
558,-0.0359289
559,-0.0287465
560,-0.0439165
561,0.0527586
562,0.0254168
563,0.044336
564,-0.0820861
565,0.00408979
566,-0.040545
567,0.0644347
568,-0.0299669
569,0.0413393
570,0.0289986
571,-0.0334462
572,-0.0496642
573,0.0233538
574,-0.00893643
575,0.0623138
576,-0.0128846
577,0.00298951
578,0.0318875
579,-0.0478281
580,-0.0349174
581,0.0125581
582,0.00237834
583,0.0409481
584,0.0770496
585,0.00331256
586,-0.0703134
587,-0.0697407
588,0.0157712
589,-0.0605463
590,-0.0121242
591,-0.0155721
592,0.0722238
593,-0.0408737
594,0.0389865
595,0.0867864
596,-0.0211173
597,-0.0653727
598,-0.00198767
599,0.0358879
600,0.0541191
601,0.0391303
602,-0.0284022
603,0.0827172
604,-0.0191164
605,0.00352542
606,0.0304286
607,-0.0867762
608,-0.0237165
609,0.0244371
610,-0.0166599
611,-0.0693095
612,0.0580016
613,0.0317098
614,0.048042
615,-0.0309053
616,0.0179224
617,0.0269973
618,-0.054218
619,-0.0561028
620,-0.0141558
621,-0.0360321
622,-0.0287219
623,0.0781004
624,-0.0201573
625,0.03345
626,-0.00273156
627,0.0205018
628,0.0160306
629,0.00767769
630,0.0162409
631,-0.0108192
632,-0.0327068
633,0.0535163
634,-0.0115022
635,0.0514323
636,0.0303407
637,-0.0160903
638,0.0138427
639,-0.0147965
640,-0.0903632
641,0.00979094
642,-0.0625022
643,0.0181111
644,0.0158939
645,-0.0591964
646,0.0522643
647,0.0232725
648,-0.0321501
649,-0.0472471
650,0.0530983
651,0.0201401
652,-0.0380798
653,0.00833483
654,-0.0113791
655,0.065335
656,-0.0622743
657,-0.0100274
658,0.0369785
659,0.0314045
660,0.0759518
661,-0.0306127
662,0.027118
663,-0.0254644
664,-0.0878506
665,0.00969992
666,0.0196959
667,0.0235897
668,0.0661554
669,-0.07661
670,0.0537542
671,0.0198721
672,-0.0178009
673,-0.0744295
674,-0.0680185
675,0.0512041
676,0.0176304
677,-0.0165292
678,-0.0573101
679,-0.0821701
680,0.00259336
681,0.0599425
682,0.00789769
683,0.0510348
684,0.0190283
685,0.106515
686,-0.010673
687,0.0550717
688,0.0278387
689,0.00913958
690,-0.00169108
691,0.0350355
692,0.0217688
693,0.000119027
694,-0.0444579
695,0.0217403
696,0.0139123
697,0.00975681
698,0.0392911
699,-0.042344
700,0.101083
701,0.0179012
702,0.0492744
703,-0.00112824
704,0.083335
705,0.0233825
706,-0.0214823
707,-0.0420691
708,-0.00337937
709,-0.0405827
710,-0.066188
711,-0.0487805
712,-0.0953067
713,-0.092529
714,-0.0197529
715,0.0284684
716,-0.028585
717,-0.0535092
718,-0.0418358
719,-0.0228957
720,0.0614495
721,0.0696345
722,0.00777195
723,0.0688946
724,-0.0283046
725,0.0121641
726,0.000942263
727,-0.0367384
728,0.0518618
729,0.0282934
730,-0.0543325
731,-0.0236802
732,-0.0788549
733,0.0318337
734,0.00387325
735,-0.00170061
736,-0.067019
737,-0.0164284
738,0.0712389
739,-0.015857
740,0.0503849
741,0.0256636
742,0.0110903
743,-0.0527914
744,0.00467131
745,0.00383142
746,0.00638954
747,0.0241077
748,0.0265975
749,-0.0515882
750,0.0572273
751,0.0364701
752,0.0206634
753,0.0591431
754,-0.0663311
755,-0.0495661
756,0.0398785
757,-0.0098493
758,0.0118837
759,0.0370838
760,0.0825671
761,-0.00158561
762,-0.00378513
763,0.0248964
764,-0.0437443
765,-0.0279935
766,-0.0437395
767,-0.0480146
768,-0.000783701
769,0.0121852
770,0.0319419
771,-0.0141353
772,-0.0357095
773,0.0784659
774,-0.096156
775,-0.0292445
776,-0.00553504
777,-0.001142
778,-0.00376516
779,0.0387213
780,0.008357
781,-0.025507
782,-0.0701627
783,0.0241607
784,0.0566558
785,0.04367
786,-0.0405327
787,0.0237437
788,0.0513026
789,-0.0141401
790,0.027265
791,-0.0424265
792,0.00694776
793,-0.00220204
794,0.0143413
795,-0.0362483
796,-0.0654626
797,0.0112364
798,0.0266254
799,-0.000192736
800,-0.106161
801,-0.0167102
802,0.0636024
803,-0.00497973
804,0.0619622
805,-0.01494
806,-0.0503526
807,-0.0352329
808,-0.0356761
809,-0.000221307
810,-0.0161588
811,0.0143063
812,-0.0191556
813,0.0639254
814,0.0258637
815,0.00389199
816,0.0641738
817,0.0414765
818,-0.0173184
819,-0.0101863
820,0.0885513
821,-0.0830087
822,0.0326068
823,0.0156554
824,0.00214838
825,0.0241026
826,-0.0242732
827,0.0151952
828,-0.0412115
829,-0.0131024
830,0.0243521
831,0.0675394
832,0.0995967
833,0.0857088
834,0.0427305
835,-0.0608998
836,0.00769479
837,-0.0588964
838,-0.0558258
839,0.0136502
840,0.0156288
841,-0.031987
842,-0.0441679
843,0.00764636
844,-0.0646854
845,-0.0302744
846,-0.0161089
847,-0.0521721
848,0.0483255
849,0.0428269
850,0.0184008
851,0.0795182
852,0.021475
853,0.00816605
854,-0.07011
855,0.0210591
856,-0.083747
857,0.0819225
858,0.00244557
859,0.0498231
860,0.0230463
861,-0.0472527
862,-0.0296024
863,-0.0051238
864,-0.0635607
865,-0.0599162
866,-0.0167841
867,-0.0264959
868,0.00166893
869,-0.0525026
870,0.0156232
871,-0.0463263
872,0.0125505
873,0.0534063
874,-0.0231991
875,-0.00406972
876,-0.00839299
877,0.0627189
878,-0.0513096
879,0.108004
880,0.0612714
881,0.0125736
882,-0.010241
883,-0.029932
884,0.0168232
885,0.0271567
886,0.0503217
887,0.0242748
888,0.0623254
889,-0.0150391
890,0.0467297
891,-0.074599
892,-0.0335896
893,0.0497556
894,-0.0100694
895,-0.0629157
896,-0.0145336
897,0.0175134
898,0.0840421
899,0.0217698
900,-0.0847517
901,-0.0591891
902,-0.0294997
903,-0.00300552
904,0.0549474
905,-0.0208318
906,-0.00125756
907,-0.00523127
908,-0.00168285
909,-0.0189444
910,0.120771
911,0.0116452
912,0.0504274
913,0.0121291
914,-0.0879475
915,0.00808436
916,0.0120967
917,-0.0245945
918,0.00911785
919,0.0313753
920,-0.0633212
921,0.0399167
922,0.0575952
923,0.00211618
924,0.0486013
925,-0.0421376
926,-0.0536511
927,0.0463597
928,0.00688794
929,0.0146542
930,-0.0662229
931,-0.00764905
932,-0.00677873
933,-0.0114092
934,-0.0566059
935,-0.0736572
936,-0.0454651
937,-0.0402048
938,0.0395332
939,0.0141507
940,0.0332348
941,-0.0134686
942,-0.00369925
943,0.0413105
944,-0.00968673
945,0.0176973
946,-0.0323878
947,-0.0486984
948,-0.0052622
949,0.0141454
950,-0.0818407
951,0.031972
952,-0.0662808
953,-0.0714136
954,-0.0597699
955,0.00722793
956,0.0326589
957,0.0138844
958,0.0609758
959,0.0657614
960,-0.0724141
961,-0.0301611
962,0.0423665
963,-0.027408
964,-0.00105481
965,-0.0169013
966,0.0685785
967,-0.0241647
968,0.0028957
969,-0.0439983
970,0.0798701
971,0.0480655
972,0.0416712
973,-0.0301343
974,0.059729
975,-0.027422
976,-0.0385827
977,0.0750089
978,0.0482845
979,0.0283414
980,0.023755
981,-0.0127627
982,0.0871608
983,0.0260234
984,-0.00242503
985,-0.0854845
986,0.000598438
987,-0.0542249
988,-0.011056
989,-0.0339534
990,0.00673846
991,-0.0379127
992,-0.0161659
993,0.046576
994,0.0452776
995,0.0620477
996,0.017841
997,0.0882198
998,-0.0687535
999,-0.00267357
