Index,Value
616,-0.43518
617,-0.424079
618,-0.412978
619,-0.401877
620,-0.390775
621,-0.379674
622,-0.368573
623,-0.357472
624,-0.346371
625,-0.335269
626,-0.324168
627,-0.313067
628,-0.301966
629,-0.290865
630,-0.279764
631,-0.268662
632,-0.257561
633,-0.24646
634,-0.235359
635,-0.224258
636,-0.213156
637,-0.202055
638,-0.190954
639,-0.179853
640,-0.168752
641,-0.157651
642,-0.146549
643,-0.135448
644,-0.124347
645,-0.113246
646,-0.102145
647,-0.0910434
648,-0.0799423
649,-0.0688411
650,-0.0577399
651,-0.0466387
652,-0.0355375
653,-0.0244363
654,-0.0133352
655,-0.00223397
656,0.00886721
657,0.0199684
658,0.0310696
659,0.0421708
660,0.053272
661,0.0643731
662,0.0754743
663,0.0865755
664,0.0976767
665,0.108778
666,0.119879
667,0.13098
668,0.142081
669,0.153183
670,0.164284
671,0.175385
672,0.186486
673,0.197587
674,0.208689
675,0.21979
676,0.230891
677,0.241992
678,0.253093
679,0.264194
680,0.275296
681,0.286397
682,0.297498
683,0.308599
684,0.3197
685,0.330802
686,0.341903
687,0.353004
688,0.364105
689,0.375206
690,0.386307
691,0.397409
692,0.40851
693,0.419611
694,0.430712
695,0.441813
696,0.452915
697,0.464016
698,0.475117
699,0.486218
700,0.497319
701,0.508421
702,0.519522
703,0.530623
704,0.541724
705,0.552825
706,0.563926
707,0.575028
708,0.586129
709,0.59723
710,0.608331
711,0.619432
712,0.630534
713,0.641635
714,0.652736
715,0.663837
716,0.674938
717,0.686039
718,0.697141
719,0.708242
720,0.719343
721,0.730444
722,0.741545
723,0.752647
724,0.763748
725,0.774849
726,0.78595
727,0.775709
728,0.764608
729,0.753507
730,0.742406
731,0.731305
732,0.720203
733,0.709102
734,0.698001
735,0.6869
736,0.675799
737,0.664697
738,0.653596
739,0.642495
740,0.631394
741,0.620293
742,0.609191
743,0.59809
744,0.586989
745,0.575888
746,0.564787
747,0.553686
748,0.542584
749,0.531483
750,0.520382
751,0.509281
752,0.49818
753,0.487078
754,0.475977
755,0.464876
756,0.453775
757,0.442674
758,0.431573
759,0.420471
760,0.40937
761,0.398269
762,0.387168
763,0.376067
764,0.364965
765,0.353864
766,0.342763
767,0.331662
768,0.320561
769,0.30946
770,0.298358
771,0.287257
772,0.276156
773,0.265055
774,0.253954
775,0.242852
776,0.231751
777,0.22065
778,0.209549
779,0.198448
780,0.187346
781,0.176245
782,0.165144
783,0.154043
784,0.142942
785,0.131841
786,0.120739
787,0.109638
788,0.098537
789,0.0874358
790,0.0763346
791,0.0652335
792,0.0541323
793,0.0430311
794,0.0319299
795,0.0208287
796,0.00972754
797,-0.00137365
798,-0.0124748
799,-0.023576
800,-0.0346772
801,-0.0457784
802,-0.0568796
803,-0.0679808
804,-0.0790819
805,-0.0901831
806,-0.101284
807,-0.112385
808,-0.123487
809,-0.134588
810,-0.145689
811,-0.15679
812,-0.167891
813,-0.178993
814,-0.190094
815,-0.201195
816,-0.212296
817,-0.223397
818,-0.234499
819,-0.2456
820,-0.256701
821,-0.267802
822,-0.278903
823,-0.290004
824,-0.301106
825,-0.312207
826,-0.323308
827,-0.334409
828,-0.34551
829,-0.356612
830,-0.367713
831,-0.378814
832,-0.389915
833,-0.401016
834,-0.412117
835,-0.423219
836,-0.43432
837,-0.445421
838,-0.456522
839,-0.467623
840,-0.478725
841,-0.489826
842,-0.500927
843,-0.512028
844,-0.523129
845,-0.53423
846,-0.545332
847,-0.556433
848,-0.567534
849,-0.578635
850,-0.589736
851,-0.600838
852,-0.611939
853,-0.62304
854,-0.634141
855,-0.645242
856,-0.656344
857,-0.667445
858,-0.678546
859,-0.689647
860,-0.700748
861,-0.711849
862,-0.722951
863,-0.734052
864,-0.745153
865,-0.756254
866,-0.767355
867,-0.778457
868,-0.783203
869,-0.772102
870,-0.761
871,-0.749899
872,-0.738798
873,-0.727697
874,-0.716596
875,-0.705495
876,-0.694393
877,-0.683292
878,-0.672191
879,-0.66109
880,-0.649989
881,-0.638887
882,-0.627786
883,-0.616685
884,-0.605584
885,-0.594483
886,-0.583381
887,-0.57228
888,-0.561179
889,-0.550078
890,-0.538977
891,-0.527876
892,-0.516774
893,-0.505673
894,-0.494572
895,-0.483471
896,-0.47237
897,-0.461268
898,-0.450167
899,-0.439066
900,-0.427965
901,-0.416864
902,-0.405763
903,-0.394661
904,-0.38356
905,-0.372459
906,-0.361358
907,-0.350257
908,-0.339155
909,-0.328054
910,-0.316953
911,-0.305852
912,-0.294751
913,-0.28365
914,-0.272548
915,-0.261447
916,-0.250346
917,-0.239245
918,-0.228144
919,-0.217042
920,-0.205941
921,-0.19484
922,-0.183739
923,-0.172638
924,-0.161537
925,-0.150435
926,-0.139334
927,-0.128233
928,-0.117132
929,-0.106031
930,-0.0949294
931,-0.0838282
932,-0.072727
933,-0.0616258
934,-0.0505247
935,-0.0394235
936,-0.0283223
937,-0.0172211
938,-0.00611992
939,0.00498126
940,0.0160824
941,0.0271836
942,0.0382848
943,0.049386
944,0.0604872
945,0.0715884
946,0.0826896
947,0.0937907
948,0.104892
949,0.115993
950,0.127094
951,0.138195
952,0.149297
953,0.160398
954,0.171499
955,0.1826
956,0.193701
957,0.204803
958,0.215904
959,0.227005
960,0.238106
961,0.249207
962,0.260308
963,0.27141
964,0.282511
965,0.293612
966,0.304713
967,0.315814
968,0.326916
969,0.338017
970,0.349118
971,0.360219
972,0.37132
973,0.382422
974,0.393523
975,0.404624
976,0.415725
977,0.426826
978,0.437927
979,0.449029
980,0.46013
981,0.471231
982,0.482332
983,0.493433
984,0.504535
985,0.515636
986,0.526737
987,0.537838
988,0.548939
989,0.56004
990,0.571142
991,0.582243
992,0.593344
993,0.604445
994,0.615546
995,0.626648
996,0.637749
997,0.64885
998,0.659951
999,0.671052
