Index,Value
317,0.0468646
318,0.0686936
319,0.0904818
320,0.112216
321,0.133884
322,0.155473
323,0.17697
324,0.198361
325,0.219635
326,0.240779
327,0.261779
328,0.282625
329,0.303303
330,0.323801
331,0.344107
332,0.36421
333,0.384096
334,0.403754
335,0.423173
336,0.442341
337,0.461247
338,0.479879
339,0.498226
340,0.516279
341,0.534025
342,0.551454
343,0.568556
344,0.585321
345,0.601739
346,0.617801
347,0.633496
348,0.648815
349,0.663749
350,0.67829
351,0.692429
352,0.706157
353,0.719466
354,0.732349
355,0.744797
356,0.756804
357,0.768362
358,0.779464
359,0.790104
360,0.800276
361,0.809973
362,0.81919
363,0.82792
364,0.83616
365,0.843905
366,0.851148
367,0.857887
368,0.864117
369,0.869835
370,0.875037
371,0.87972
372,0.883882
373,0.887519
374,0.89063
375,0.893213
376,0.895266
377,0.896788
378,0.897779
379,0.898237
380,0.898162
381,0.897555
382,0.896416
383,0.894745
384,0.892543
385,0.889813
386,0.886554
387,0.88277
388,0.878462
389,0.873634
390,0.868287
391,0.862425
392,0.856053
393,0.849172
394,0.841788
395,0.833904
396,0.825527
397,0.816659
398,0.807308
399,0.797477
400,0.787174
401,0.776404
402,0.765173
403,0.753489
404,0.741358
405,0.728787
406,0.715785
407,0.702357
408,0.688514
409,0.674261
410,0.65961
411,0.644567
412,0.629141
413,0.613343
414,0.597181
415,0.580665
416,0.563804
417,0.546609
418,0.52909
419,0.511258
420,0.493122
421,0.474693
422,0.455983
423,0.437003
424,0.417764
425,0.398277
426,0.378554
427,0.358606
428,0.338445
429,0.318084
430,0.297535
431,0.276808
432,0.255918
433,0.234876
434,0.213695
435,0.192387
436,0.170964
437,0.149441
438,0.127829
439,0.106141
440,0.0843899
441,0.0625889
442,0.0407509
443,0.0188886
444,-0.00298478
445,-0.0248564
446,-0.0467133
447,-0.0685426
448,-0.0903311
449,-0.112066
450,-0.133735
451,-0.155324
452,-0.176821
453,-0.198213
454,-0.219488
455,-0.240633
456,-0.261635
457,-0.282481
458,-0.30316
459,-0.32366
460,-0.343967
461,-0.364071
462,-0.383959
463,-0.403619
464,-0.423039
465,-0.442209
466,-0.461117
467,-0.479751
468,-0.4981
469,-0.516155
470,-0.533903
471,-0.551334
472,-0.568439
473,-0.585206
474,-0.601627
475,-0.617691
476,-0.633388
477,-0.64871
478,-0.663647
479,-0.678191
480,-0.692332
481,-0.706063
482,-0.719376
483,-0.732261
484,-0.744713
485,-0.756722
486,-0.768283
487,-0.779389
488,-0.790032
489,-0.800207
490,-0.809907
491,-0.819127
492,-0.827862
493,-0.836105
494,-0.843853
495,-0.8511
496,-0.857842
497,-0.864076
498,-0.869797
499,-0.875003
500,-0.87969
501,-0.883855
502,-0.887496
503,-0.89061
504,-0.893197
505,-0.895254
506,-0.89678
507,-0.897774
508,-0.898236
509,-0.898165
510,-0.897561
511,-0.896426
512,-0.894758
513,-0.89256
514,-0.889833
515,-0.886579
516,-0.882798
517,-0.878494
518,-0.873669
519,-0.868326
520,-0.862468
521,-0.856098
522,-0.849221
523,-0.841841
524,-0.833961
525,-0.825586
526,-0.816722
527,-0.807374
528,-0.797547
529,-0.787247
530,-0.77648
531,-0.765253
532,-0.753572
533,-0.741444
534,-0.728876
535,-0.715876
536,-0.702452
537,-0.688611
538,-0.674362
539,-0.659712
540,-0.644672
541,-0.629249
542,-0.613454
543,-0.597294
544,-0.58078
545,-0.563922
546,-0.54673
547,-0.529213
548,-0.511382
549,-0.493248
550,-0.474822
551,-0.456114
552,-0.437136
553,-0.417898
554,-0.398413
555,-0.378691
556,-0.358745
557,-0.338586
558,-0.318226
559,-0.297677
560,-0.276952
561,-0.256063
562,-0.235022
563,-0.213842
564,-0.192535
565,-0.171113
566,-0.14959
567,-0.127979
568,-0.106291
569,-0.0845407
570,-0.06274
571,-0.0409022
572,-0.0190401
573,0.00283328
574,0.024705
575,0.046562
576,0.0683915
577,0.0901804
578,0.111916
579,0.133585
580,0.155175
581,0.176672
582,0.198066
583,0.219341
584,0.240487
585,0.26149
586,0.282337
587,0.303018
588,0.323519
589,0.343828
590,0.363933
591,0.383822
592,0.403483
593,0.422906
594,0.442077
595,0.460987
596,0.479623
597,0.497974
598,0.516031
599,0.533781
600,0.551215
601,0.568322
602,0.585092
603,0.601514
604,0.617581
605,0.633281
606,0.648605
607,0.663545
608,0.678092
609,0.692236
610,0.70597
611,0.719285
612,0.732173
613,0.744628
614,0.756641
615,0.768205
616,0.779314
617,0.78996
618,0.800138
619,0.809842
620,0.819065
621,0.827803
622,0.83605
623,0.843801
624,0.851051
625,0.857797
626,0.864035
627,0.869759
628,0.874969
629,0.879659
630,0.883828
631,0.887472
632,0.890591
633,0.893181
634,0.895241
635,0.896771
636,0.897769
637,0.898234
638,0.898167
639,0.897567
640,0.896435
641,0.894772
642,0.892578
643,0.889854
644,0.886603
645,0.882826
646,0.878526
647,0.873704
648,0.868365
649,0.86251
650,0.856144
651,0.849271
652,0.841893
653,0.834017
654,0.825646
655,0.816785
656,0.80744
657,0.797617
658,0.78732
659,0.776556
660,0.765332
661,0.753654
662,0.741529
663,0.728965
664,0.715968
665,0.702546
666,0.688708
667,0.674462
668,0.659815
669,0.644778
670,0.629358
671,0.613564
672,0.597407
673,0.580896
674,0.56404
675,0.54685
676,0.529335
677,0.511507
678,0.493375
679,0.474951
680,0.456245
681,0.437268
682,0.418032
683,0.398548
684,0.378828
685,0.358884
686,0.338726
687,0.318368
688,0.29782
689,0.277097
690,0.256208
691,0.235168
692,0.213989
693,0.192683
694,0.171262
695,0.14974
696,0.128129
697,0.106442
698,0.0846915
699,0.0628912
700,0.0410535
701,0.0191916
702,-0.00268178
703,-0.0245535
704,-0.0464107
705,-0.0682404
706,-0.0900296
707,-0.111765
708,-0.133435
709,-0.155025
710,-0.176524
711,-0.197918
712,-0.219194
713,-0.240341
714,-0.261345
715,-0.282194
716,-0.302875
717,-0.323377
718,-0.343688
719,-0.363794
720,-0.383685
721,-0.403348
722,-0.422772
723,-0.441945
724,-0.460857
725,-0.479495
726,-0.497848
727,-0.515907
728,-0.533659
729,-0.551095
730,-0.568204
731,-0.584977
732,-0.601402
733,-0.617471
734,-0.633173
735,-0.6485
736,-0.663443
737,-0.677992
738,-0.692139
739,-0.705876
740,-0.719194
741,-0.732086
742,-0.744543
743,-0.756559
744,-0.768126
745,-0.779238
746,-0.789888
747,-0.800069
748,-0.809776
749,-0.819003
750,-0.827744
751,-0.835994
752,-0.843749
753,-0.851003
754,-0.857752
755,-0.863993
756,-0.869722
757,-0.874934
758,-0.879628
759,-0.883801
760,-0.887449
761,-0.890571
762,-0.893165
763,-0.895229
764,-0.896762
765,-0.897764
766,-0.898233
767,-0.898169
768,-0.897573
769,-0.896445
770,-0.894785
771,-0.892595
772,-0.889875
773,-0.886627
774,-0.882854
775,-0.878557
776,-0.873739
777,-0.868403
778,-0.862552
779,-0.85619
780,-0.84932
781,-0.841946
782,-0.834073
783,-0.825706
784,-0.816848
785,-0.807507
786,-0.797686
787,-0.787393
788,-0.776632
789,-0.765411
790,-0.753736
791,-0.741615
792,-0.729053
793,-0.716059
794,-0.702641
795,-0.688805
796,-0.674562
797,-0.659918
798,-0.644883
799,-0.629466
800,-0.613675
801,-0.59752
802,-0.581011
803,-0.564158
804,-0.54697
805,-0.529458
806,-0.511631
807,-0.493501
808,-0.475079
809,-0.456375
810,-0.4374
811,-0.418166
812,-0.398684
813,-0.378966
814,-0.359022
815,-0.338866
816,-0.318509
817,-0.297963
818,-0.277241
819,-0.256354
820,-0.235315
821,-0.214136
822,-0.19283
823,-0.171411
824,-0.149889
825,-0.128279
826,-0.106592
827,-0.0848423
828,-0.0630423
829,-0.0412049
830,-0.019343
831,0.00253028
832,0.0244021
833,0.0462594
834,0.0680894
835,0.0898789
836,0.111615
837,0.133285
838,0.154876
839,0.176375
840,0.19777
841,0.219047
842,0.240195
843,0.2612
844,0.28205
845,0.302733
846,0.323236
847,0.343548
848,0.363655
849,0.383548
850,0.403213
851,0.422638
852,0.441813
853,0.460727
854,0.479366
855,0.497722
856,0.515783
857,0.533537
858,0.550975
859,0.568087
860,0.584862
861,0.601289
862,0.617361
863,0.633066
864,0.648396
865,0.663341
866,0.677893
867,0.692043
868,0.705782
869,0.719103
870,0.731998
871,0.744458
872,0.756477
873,0.768048
874,0.779163
875,0.789816
876,0.8
877,0.809711
878,0.818941
879,0.827685
880,0.835939
881,0.843697
882,0.850954
883,0.857707
884,0.863952
885,0.869684
886,0.8749
887,0.879598
888,0.883773
889,0.887425
890,0.890551
891,0.893148
892,0.895216
893,0.896753
894,0.897759
895,0.898231
896,0.898172
897,0.897579
898,0.896455
899,0.894798
900,0.892612
901,0.889895
902,0.886652
903,0.882882
904,0.878589
905,0.873774
906,0.868442
907,0.862595
908,0.856236
909,0.849369
910,0.841999
911,0.83413
912,0.825765
913,0.816911
914,0.807573
915,0.797756
916,0.787466
917,0.776708
918,0.765491
919,0.753819
920,0.7417
921,0.729142
922,0.716151
923,0.702735
924,0.688903
925,0.674662
926,0.660021
927,0.644988
928,0.629574
929,0.613786
930,0.597633
931,0.581127
932,0.564276
933,0.54709
934,0.52958
935,0.511756
936,0.493628
937,0.475208
938,0.456505
939,0.437533
940,0.4183
941,0.39882
942,0.379103
943,0.359161
944,0.339007
945,0.318651
946,0.298106
947,0.277385
948,0.256499
949,0.235461
950,0.214283
951,0.192978
952,0.171559
953,0.150038
954,0.128429
955,0.106742
956,0.0849932
957,0.0631934
958,0.0413562
959,0.0194945
960,-0.00237878
961,-0.0242507
962,-0.0461081
963,-0.0679383
964,-0.0897282
965,-0.111465
966,-0.133135
967,-0.154727
968,-0.176227
969,-0.197622
970,-0.2189
971,-0.240049
972,-0.261055
973,-0.281906
974,-0.30259
975,-0.323095
976,-0.343408
977,-0.363517
978,-0.383411
979,-0.403077
980,-0.422505
981,-0.441681
982,-0.460596
983,-0.479238
984,-0.497596
985,-0.515658
986,-0.533415
987,-0.550856
988,-0.56797
989,-0.584747
990,-0.601177
991,-0.617251
992,-0.632958
993,-0.648291
994,-0.663239
995,-0.677793
996,-0.691946
997,-0.705688
998,-0.719012
999,-0.73191
